Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,7.352920,7.352920,7.200790,7.302210,1.467383,12323057
2000-02-18,7.251500,7.268410,6.997960,7.133180,1.433416,28077402
2000-02-21,7.099370,7.099370,7.014860,7.099370,1.426622,3454952
2000-02-22,7.116280,7.158540,7.014860,7.124730,1.431718,20102615
2000-02-23,7.090920,7.327570,7.082470,7.302210,1.467383,15156828
2000-02-24,7.319120,7.403630,7.099370,7.183890,1.443606,15292896
2000-02-25,7.175440,7.175440,6.862730,6.862730,1.379069,20209104
2000-02-28,6.888080,6.964150,6.845830,6.879630,1.382465,7714482
2000-02-29,6.879630,6.930340,6.769760,6.845830,1.375673,10293864
2000-03-01,6.845830,6.854280,6.668340,6.795120,1.365483,16286786
2000-03-02,6.761310,7.276860,6.626080,7.268410,1.460591,28420531
2000-03-03,7.336020,7.716340,7.336020,7.505050,1.508144,24770350
2000-03-06,7.505050,7.521960,7.226150,7.268410,1.460591,20280096
2000-03-07,7.268410,7.860020,7.150080,7.758600,1.559095,40512863
2000-03-08,7.927640,8.367120,7.927640,8.367120,1.681377,28686751
2000-03-09,8.341770,8.603770,8.333310,8.502350,1.708551,19256625
2000-03-10,8.468540,8.502350,8.231890,8.282600,1.664393,10045392
2000-03-13,8.282600,8.282600,8.282600,8.282600,1.664393,0
2000-03-14,8.130470,8.181180,7.995250,8.012150,1.610046,11039282
2000-03-15,7.961440,8.198090,7.944540,8.198090,1.647410,17085448
2000-03-16,8.274150,8.291060,8.003700,8.198090,1.647410,14748623
2000-03-17,8.045960,8.214990,8.029050,8.113570,1.630426,7229369
2000-03-20,8.113570,8.282600,8.113570,8.248800,1.657601,4141210
2000-03-21,8.248800,8.248800,8.248800,8.248800,1.657601,0
2000-03-22,8.282600,8.282600,7.860020,7.860020,1.579475,12636606
2000-03-23,7.944540,8.079760,7.944540,8.045960,1.616840,11204930
2000-03-24,8.045960,8.045960,7.944540,8.003700,1.608348,6874408
2000-03-27,8.062860,8.113570,7.826220,7.944540,1.596460,5288916
2000-03-28,7.876930,7.876930,7.724800,7.724800,1.552303,14263510
2000-03-29,7.809310,7.809310,7.454340,7.488150,1.504748,15630109
2000-03-30,7.437440,7.437440,7.133180,7.183890,1.443606,28834652
2000-03-31,7.192340,7.217700,7.099370,7.116280,1.430020,19865975
2000-04-03,7.133180,7.471250,7.082470,7.378280,1.482669,47345859
2000-04-04,7.437440,7.437440,7.065570,7.234600,1.453797,15411216
2000-04-05,7.150080,7.479700,7.150080,7.437440,1.494557,27550877
2000-04-06,7.488150,7.640280,7.437440,7.572670,1.521732,21001849
2000-04-07,7.606470,7.758600,7.437440,7.445890,1.496255,16109306
2000-04-10,7.437440,7.437440,7.183890,7.200790,1.447003,6714676
2000-04-11,7.099370,7.268410,7.048660,7.048660,1.416432,13973625
2000-04-12,7.107830,7.183890,6.981050,7.014860,1.409640,9489286
2000-04-13,7.082470,7.183890,7.014860,7.014860,1.409640,9666767
2000-04-14,6.930340,6.930340,6.524660,6.676790,1.341704,19357197
2000-04-17,6.592280,6.626080,6.473950,6.575370,1.321324,12411797
2000-04-18,6.575370,6.862730,6.575370,6.862730,1.379069,14192517
2000-04-19,6.862730,6.862730,6.465500,6.516210,1.309436,19658914
2000-04-20,6.516210,6.516210,6.516210,6.516210,1.309436,0
2000-04-21,6.516210,6.516210,6.516210,6.516210,1.309436,0
2000-04-24,6.499310,6.524660,6.389440,6.507760,1.307738,21516543
2000-04-25,6.592280,7.099370,6.592280,7.082470,1.423226,14778203
2000-04-26,7.082470,7.336020,6.828920,6.930340,1.392655,18883916
2000-04-27,6.803570,7.065570,6.676790,6.981050,1.402846,25432944
2000-04-28,7.031760,7.048660,6.854280,6.888080,1.384163,10707985
2000-05-01,6.888080,6.888080,6.888080,6.888080,1.384163,0
2000-05-02,6.913440,6.947250,6.778210,6.828920,1.372275,3496364
2000-05-03,6.828920,6.828920,6.609180,6.676790,1.341704,6992728
2000-05-04,6.592280,6.795120,6.592280,6.795120,1.365483,22723409
2000-05-05,6.795120,6.795120,6.795120,6.795120,1.365483,0
2000-05-08,6.778210,6.812020,6.642990,6.778210,1.362085,11258174
2000-05-09,6.735950,6.795120,6.642990,6.693700,1.727364,88894025
2000-05-10,6.710600,6.710600,6.592280,6.642990,1.714278,26858703
2000-05-11,6.727500,6.778210,6.651440,6.676790,1.723000,15363888
2000-05-12,6.710600,6.964150,6.710600,6.964150,1.797155,13500344
2000-05-15,7.048660,7.048660,6.845830,7.014860,1.810242,7513338
2000-05-16,7.065570,7.133180,6.997960,7.116280,1.836414,12411797
2000-05-17,7.014860,7.065570,6.862730,6.955700,1.794975,12086416
2000-05-18,6.947250,6.964150,6.871180,6.930340,1.788430,5933762
2000-05-19,6.930340,6.930340,6.727500,6.769760,1.746992,28006410
2000-05-22,6.761310,6.761310,6.592280,6.659890,1.718639,16505679
2000-05-23,6.676790,6.752860,6.592280,6.626080,1.709914,11494815
2000-05-24,6.642990,6.761310,6.533120,6.710600,1.731725,30751440
2000-05-25,6.761310,6.947250,6.727500,6.761310,1.744811,15854917
2000-05-26,6.761310,6.828920,6.693700,6.820470,1.760077,10317528
2000-05-29,6.786660,6.828920,6.761310,6.803570,1.755716,10128216
2000-05-30,6.812020,6.997960,6.812020,6.981050,1.801517,20942689
2000-05-31,6.930340,7.065570,6.795120,6.812020,1.757897,17866362
2000-06-01,6.795120,6.828920,6.676790,6.812020,1.757897,40015918
2000-06-02,6.812020,7.268410,6.812020,7.268410,1.875672,38483670
2000-06-05,7.209250,7.234600,7.065570,7.074020,1.825508,13908549
2000-06-06,7.074020,7.074020,7.074020,7.074020,1.825508,0
2000-06-07,6.685240,6.727500,6.592280,6.642990,1.714278,25480272
2000-06-08,6.659890,6.795120,6.634530,6.761310,1.744811,19652998
2000-06-09,6.879630,6.888080,6.752860,6.820470,1.760077,19694410
2000-06-12,6.845830,6.964150,6.761310,6.964150,1.797155,17091364
2000-06-13,6.930340,7.065570,6.913440,7.065570,1.823328,16576671
2000-06-14,7.057120,7.234600,7.040210,7.217700,1.862586,17120944
2000-06-15,7.251500,7.251500,7.065570,7.099370,1.832050,11796532
2000-06-16,7.183890,7.336020,7.133180,7.251500,1.871309,21185246
2000-06-19,7.200790,7.200790,7.107830,7.133180,1.840775,12311225
2000-06-20,7.082470,7.133180,6.981050,7.014860,1.810242,12275729
2000-06-21,7.040210,7.166990,7.040210,7.166990,1.849500,21800511
2000-06-22,7.183890,7.285310,7.133180,7.183890,1.853861,12376301
2000-06-23,7.268410,7.268410,7.065570,7.158540,1.847319,11565807
2000-06-26,7.158540,7.268410,7.158540,7.268410,1.875672,25693248
2000-06-27,7.251500,7.352920,7.217700,7.352920,1.897480,19250709
2000-06-28,7.327570,7.505050,7.327570,7.437440,1.919292,23291347
2000-06-29,7.403630,7.775510,7.352920,7.775510,2.006534,20469408
2000-06-30,7.690990,7.809310,7.690990,7.800860,2.013075,20670553
2000-07-03,8.113570,8.198090,7.860020,7.952990,2.052334,25391532
2000-07-04,7.961440,8.291060,7.944540,8.282600,2.137392,70382817
2000-07-05,8.113570,8.147380,7.986800,7.995250,2.063239,16700907
2000-07-06,7.944540,8.029050,7.893830,8.029050,2.071961,7838718
2000-07-07,8.029050,8.198090,7.986800,8.164280,2.106859,30449724
2000-07-10,8.164280,8.265700,8.164280,8.214990,2.119945,7690818
2000-07-11,8.206540,8.206540,7.978350,8.105120,2.091592,21682191
2000-07-12,8.113570,8.198090,8.079760,8.189640,2.113403,12157409
2000-07-13,8.164280,8.164280,8.062860,8.062860,2.080686,31218805
2000-07-14,8.079760,8.147380,8.029050,8.096670,2.089411,15594613
2000-07-17,8.029050,8.045960,7.902280,7.944540,2.050153,28810988
2000-07-18,7.927640,7.927640,7.876930,7.910730,2.041428,13896717
2000-07-19,7.860020,7.868470,7.674090,7.690990,1.984722,34502193
2000-07-20,7.758600,7.809310,7.623380,7.775510,2.006534,13612748
2000-07-21,7.775510,7.775510,7.572670,7.606470,1.962911,18511208
2000-07-24,7.589570,7.606470,7.521960,7.572670,1.954189,12967902
2000-07-25,7.690990,7.690990,7.572670,7.606470,1.962911,16138886
2000-07-26,7.606470,7.606470,7.538860,7.555760,1.949825,10388520
2000-07-27,7.555760,7.564210,7.454340,7.454340,1.923653,9021921
2000-07-28,7.437440,7.471250,7.319120,7.344470,1.895300,9867911
2000-07-31,7.336020,7.420540,7.336020,7.420540,1.914930,11335083
2000-08-01,7.420540,7.521960,7.336020,7.336020,1.893120,7649406
2000-08-02,7.386730,7.437440,7.302210,7.302210,1.884395,10311612
2000-08-03,7.268410,7.352920,7.217700,7.352920,1.897480,10737565
2000-08-04,7.310670,7.336020,7.268410,7.327570,1.890939,8181847
2000-08-07,7.352920,7.403630,7.285310,7.285310,1.880033,8649212
2000-08-08,7.285310,7.285310,7.285310,7.285310,1.880033,0
2000-08-09,7.268410,7.285310,7.166990,7.183890,1.853861,7069637
2000-08-10,7.183890,7.200790,7.150080,7.200790,1.858222,4265446
2000-08-11,7.150080,7.488150,7.150080,7.445890,1.921472,12086416
2000-08-14,7.454340,7.538860,7.420540,7.538860,1.945464,5442733
2000-08-15,7.538860,7.538860,7.386730,7.437440,1.919292,13376107
2000-08-16,7.471250,7.505050,7.437440,7.437440,1.919292,7022309
2000-08-17,7.445890,7.505050,7.445890,7.505050,1.936739,8542724
2000-08-18,7.496600,7.505050,7.420540,7.437440,1.919292,5430901
2000-08-21,7.378280,7.378280,7.319120,7.319120,1.888758,5235672
2000-08-22,7.285310,7.319120,7.217700,7.319120,1.888758,6685096
2000-08-23,7.217700,7.285310,7.209250,7.268410,1.875672,9986231
2000-08-24,7.243050,7.268410,7.200790,7.217700,1.862586,9317722
2000-08-25,7.251500,7.268410,7.065570,7.065570,1.823328,22859478
2000-08-28,7.082470,7.166990,7.074020,7.099370,1.832050,4880711
2000-08-29,7.099370,7.133180,7.048660,7.099370,1.832050,7838718
2000-08-30,7.099370,7.251500,7.099370,7.217700,1.862586,13926297
2000-08-31,7.268410,7.352920,7.268410,7.302210,1.884395,17860446
2000-09-01,7.369830,7.369830,7.200790,7.251500,1.871309,30449724
2000-09-04,7.251500,7.378280,7.217700,7.352920,1.897480,3165067
2000-09-05,7.268410,7.513500,7.268410,7.513500,1.938919,10761229
2000-09-06,7.521960,7.631830,7.386730,7.437440,1.919292,8388908
2000-09-07,7.555760,7.555760,7.302210,7.336020,1.893120,6608188
2000-09-08,7.310670,7.437440,7.268410,7.428990,1.917111,6170403
2000-09-11,7.352920,7.521960,7.352920,7.420540,1.914930,4715063
2000-09-12,7.369830,7.488150,7.336020,7.437440,1.919292,6720592
2000-09-13,7.437440,7.505050,7.386730,7.454340,1.923653,12423629
2000-09-14,7.521960,7.623380,7.521960,7.623380,1.967275,10879550
2000-09-15,7.572670,7.589570,7.505050,7.547310,1.947645,6004754
2000-09-18,7.521960,7.555760,7.437440,7.454340,1.923653,9116577
2000-09-19,7.437440,7.445890,7.251500,7.285310,1.880033,14588890
2000-09-20,7.319120,7.319120,7.150080,7.183890,1.853861,12488705
2000-09-21,7.200790,7.200790,6.997960,7.048660,1.818964,12429545
2000-09-22,6.972600,7.065570,6.845830,7.057120,1.821147,14724959
2000-09-25,7.099370,7.166990,7.048660,7.133180,1.840775,5064108
2000-09-26,7.133180,7.133180,6.913440,6.913440,1.784069,6803416
2000-09-27,6.871180,6.913440,6.676790,6.693700,1.727364,5513725
2000-09-28,6.693700,6.795120,6.592280,6.710600,1.731725,6974980
2000-09-29,6.676790,6.710600,6.389440,6.423240,1.657569,25823401
2000-10-02,6.423240,6.583820,6.423240,6.558470,1.692466,10110468
2000-10-03,6.592280,6.744410,6.592280,6.642990,1.714278,9779171
2000-10-04,6.693700,6.862730,6.693700,6.862730,1.770983,12110080
2000-10-05,6.862730,6.862730,6.862730,6.862730,1.770983,0
2000-10-06,6.964150,6.989500,6.769760,6.820470,1.760077,4082050
2000-10-09,6.761310,6.778210,6.659890,6.727500,1.736086,6821164
2000-10-10,6.710600,6.710600,6.558470,6.575370,1.696828,8826693
2000-10-11,6.507760,6.507760,6.423240,6.490860,1.675019,10045392
2000-10-12,6.490860,6.524660,6.389440,6.524660,1.683742,7122881
2000-10-13,6.558470,6.609180,6.541570,6.558470,1.692466,12683934
2000-10-16,6.575370,6.575370,6.490860,6.507760,1.679380,1999613
2000-10-17,6.431700,6.524660,6.296470,6.524660,1.683742,7655322
2000-10-18,6.490860,6.541570,6.347180,6.507760,1.679380,12494621
2000-10-19,6.490860,6.592280,6.338730,6.524660,1.683742,14849195
2000-10-20,6.524660,6.524660,6.423240,6.423240,1.657569,11447487
2000-10-23,6.490860,6.490860,6.355630,6.372530,1.644483,3312968
2000-10-24,6.372530,6.372530,6.372530,6.372530,1.644483,0
2000-10-25,6.499310,6.541570,6.406340,6.414790,1.655389,10707985
2000-10-26,6.423240,6.541570,6.423240,6.541570,1.688105,13458932
2000-10-27,6.558470,6.693700,6.507760,6.642990,1.714278,15754345
2000-10-30,6.651440,6.710600,6.626080,6.710600,1.731725,18854336
2000-10-31,6.693700,6.828920,6.693700,6.795120,1.753536,18765596
2000-11-01,6.761310,6.913440,6.710600,6.896540,1.779708,8057611
2000-11-02,6.896540,6.896540,6.896540,6.896540,1.779708,0
2000-11-03,6.896540,6.896540,6.685240,6.710600,1.731725,21191162
2000-11-06,6.727500,6.727500,6.609180,6.642990,1.714278,10027644
2000-11-07,6.642990,6.693700,6.575370,6.676790,1.723000,16884304
2000-11-08,6.659890,6.693700,6.592280,6.592280,1.701191,8223259
2000-11-09,6.558470,6.642990,6.533120,6.642990,1.714278,16724571
2000-11-10,6.592280,6.609180,6.507760,6.507760,1.679380,5324413
2000-11-13,6.507760,6.507760,6.338730,6.338730,1.635761,11252258
2000-11-14,6.338730,6.338730,6.338730,6.338730,1.635761,0
2000-11-15,6.592280,6.727500,6.592280,6.727500,1.736086,12624774
2000-11-16,6.727500,6.837370,6.693700,6.702150,1.729544,7797306
2000-11-17,6.702150,6.879630,6.693700,6.862730,1.770983,10642909
2000-11-20,6.862730,6.862730,6.862730,6.862730,1.770983,0
2000-11-21,6.710600,6.795120,6.676790,6.761310,1.744811,4377850
2000-11-22,6.685240,6.685240,6.516210,6.566920,1.694647,13287367
2000-11-23,6.524660,6.609180,6.507760,6.592280,1.701191,1573660
2000-11-24,6.592280,6.609180,6.575370,6.609180,1.705552,3662013
2000-11-27,6.659890,6.659890,6.473950,6.507760,1.679380,6424791
2000-11-28,6.507760,6.507760,6.406340,6.406340,1.653208,10832221
2000-11-29,6.406340,6.431700,6.321820,6.338730,1.635761,10258368
2000-11-30,6.254210,6.304920,6.135890,6.262660,1.616131,21327230
2000-12-01,6.262660,6.262660,6.262660,6.262660,1.616131,0
2000-12-04,6.220400,6.220400,6.000660,6.000660,1.548519,20504904
2000-12-05,6.085180,6.220400,6.085180,6.169690,1.592139,14571142
2000-12-06,6.228860,6.254210,6.186600,6.254210,1.613950,5075940
2000-12-07,6.237310,6.296470,6.169690,6.195050,1.598683,3898653
2000-12-08,6.254210,6.296470,6.186600,6.245760,1.611769,5850938
2000-12-11,6.338730,6.338730,6.271110,6.304920,1.627036,1662400
2000-12-12,6.304920,6.304920,6.304920,6.304920,1.627036,0
2000-12-13,6.237310,6.321820,6.203500,6.304920,1.627036,9731843
2000-12-14,6.254210,6.254210,6.186600,6.237310,1.609588,6691012
2000-12-15,6.118980,6.118980,5.949950,5.992210,1.546339,14630302
2000-12-18,5.992210,6.000660,5.865440,5.873890,1.515805,7164293
2000-12-19,5.856980,6.710600,5.730210,5.797820,1.496175,23238103
2000-12-20,5.764020,5.764020,5.493560,5.628790,1.452555,19546510
2000-12-21,5.611890,5.780920,5.561180,5.780920,1.491813,6318303
2000-12-22,5.916150,5.916150,5.747110,5.831630,1.504899,25669584
2000-12-25,null,null,null,null,null,null
2000-12-26,5.848530,5.848530,5.764020,5.780920,1.491813,2674038
2000-12-27,5.780920,5.797820,5.747110,5.772470,1.489633,4170790
2000-12-28,5.780920,5.882340,5.704850,5.848530,1.509261,10773061
2000-12-29,5.747110,5.882340,5.747110,5.873890,1.515805,12394049
2001-01-01,5.873890,5.873890,5.873890,5.873890,1.515805,0
2001-01-02,5.882340,5.916150,5.840080,5.916150,1.526711,2145318
2001-01-03,5.916150,6.085180,5.831630,6.051370,1.561605,22710518
2001-01-04,6.169690,6.254210,6.135890,6.254210,1.613950,19549586
2001-01-05,6.203500,6.237310,6.169690,6.186600,1.596502,7488490
2001-01-08,6.051370,6.254210,6.051370,6.254210,1.613950,6638797
2001-01-09,6.220400,6.364080,6.220400,6.347180,1.637941,11851586
2001-01-10,6.338730,6.533120,6.321820,6.524660,1.683742,32157931
2001-01-11,6.507760,6.761310,6.507760,6.727500,1.736086,80469745
2001-01-12,6.727500,6.879630,6.719050,6.752860,1.742630,11235398
2001-01-15,6.761310,6.761310,6.702150,6.702150,1.729544,5517772
2001-01-16,6.710600,6.845830,6.710600,6.727500,1.736086,17252576
2001-01-17,6.778210,6.828920,6.600730,6.727500,1.736086,10755094
2001-01-18,6.735950,6.752860,6.592280,6.626080,1.709914,9342906
2001-01-19,6.659890,6.727500,6.440150,6.550020,1.690286,15243645
2001-01-22,6.626080,6.626080,6.550020,6.592280,1.701191,5765298
2001-01-23,6.761310,6.896540,6.710600,6.896540,1.779708,22540267
2001-01-24,6.913440,7.248120,6.913440,7.014860,1.810242,26165808
2001-01-25,6.981050,6.981050,6.828920,6.930340,1.788430,10894618
2001-01-26,6.930340,7.048660,6.879630,7.011480,1.809369,3348464
2001-01-29,7.011480,7.011480,6.823850,6.845830,1.766622,3336040
2001-01-30,6.845830,7.014860,6.845830,6.906680,1.782325,9256047
2001-01-31,6.964150,7.065570,6.930340,7.014860,1.810242,17485601
2001-02-01,7.001340,7.065570,6.964150,7.048660,1.818964,7688464
2001-02-02,7.014860,7.019930,6.930340,6.930340,1.788430,5698305
2001-02-05,null,null,null,null,null,null
2001-02-06,6.930340,6.930340,6.862730,6.879630,1.775344,1766545
2001-02-07,6.828920,6.832300,6.727500,6.735950,1.738267,11827413
2001-02-08,6.761310,6.779900,6.642990,6.685240,1.725180,7310182
2001-02-09,6.659890,6.702150,6.659890,6.683550,1.724744,5902691
2001-02-12,6.685240,6.930340,6.683550,6.828920,1.762258,6323373
2001-02-13,6.849210,6.913440,6.812020,6.820470,1.760077,5529113
2001-02-14,6.803570,6.930340,6.693700,6.896540,1.779708,7122650
2001-02-15,7.014860,7.014860,6.964150,6.991190,1.804133,2302619
2001-02-16,6.896540,6.930340,6.744410,6.930340,1.788430,11322115
2001-02-19,6.910060,6.910060,6.795120,6.861040,1.770547,1908589
2001-02-20,6.795120,6.795120,6.717360,6.727500,1.736086,3948993
2001-02-21,6.735950,6.930340,6.541570,6.573680,1.696391,28341262
2001-02-22,6.558470,6.761310,6.533120,6.761310,1.744811,28782668
2001-02-23,6.693700,6.734260,6.575370,6.693700,1.727364,17654752
2001-02-26,6.693700,6.862730,6.676790,6.862730,1.770983,19375117
2001-02-27,6.886390,6.964150,6.837370,6.879630,1.775344,43126333
2001-02-28,6.884700,6.913440,6.845830,6.876250,1.774472,13916518
2001-03-01,6.871180,7.048660,6.828920,7.014860,1.810242,21976542
2001-03-02,7.025000,7.268410,6.997960,7.268410,1.875672,18550508
2001-03-05,7.302210,7.486460,7.268410,7.471250,1.928017,14577638
2001-03-06,7.488150,7.564210,7.466180,7.479700,1.930197,16426659
2001-03-07,7.471250,7.606470,7.437440,7.606470,1.962911,16466308
2001-03-08,7.589570,7.663940,7.589570,7.648730,1.973817,13686426
2001-03-09,7.572670,7.572670,7.484770,7.505050,1.936739,6413551
2001-03-12,7.505050,7.505050,7.302210,7.336020,1.893120,8372934
2001-03-13,7.511810,7.511810,7.183890,7.287000,1.880470,37972740
2001-03-14,7.511810,7.511810,7.183890,7.287000,1.880470,5422660
2001-03-15,7.131490,7.133180,7.097680,7.117970,1.836850,6917997
2001-03-16,7.097680,7.352920,7.090920,7.268410,1.875672,4667741
2001-03-19,7.319120,7.352920,7.217700,7.352920,1.897480,12092599
2001-03-20,7.319120,7.369830,7.268410,7.268410,1.875672,7920815
2001-03-21,7.268410,7.268410,7.268410,7.268410,1.875672,0
2001-03-22,7.183890,7.183890,6.896540,6.947250,1.792794,13341806
2001-03-23,7.031760,7.031760,6.710600,6.795120,1.753536,6733743
2001-03-26,6.798500,6.845830,6.744410,6.756240,1.743502,6639282
2001-03-27,6.761310,6.845830,6.744410,6.822160,1.760514,8129987
2001-03-28,6.763000,6.788350,6.744410,6.756240,1.743502,7695379
2001-03-29,6.756240,6.778210,6.685240,6.757930,1.743939,147358417
2001-03-30,6.752860,6.896540,6.744410,6.877940,1.774908,14009322
2001-04-02,6.930340,7.082470,6.911750,6.970910,1.798900,8011436
2001-04-03,7.004720,7.004720,6.678480,6.710600,1.731725,8330523
2001-04-04,6.702150,6.761310,6.634530,6.707220,1.730853,8936050
2001-04-05,6.761310,6.964150,6.761310,6.910060,1.783197,11160075
2001-04-06,6.825540,6.862730,6.778210,6.839060,1.764875,6107693
2001-04-09,6.845830,6.845830,6.727500,6.727500,1.736086,13537023
2001-04-10,6.761310,6.997960,6.761310,6.901610,1.781016,12630063
2001-04-11,6.962460,6.964150,6.904990,6.954010,1.794539,2278062
2001-04-12,6.954010,6.954010,6.954010,6.954010,1.794539,0
2001-04-13,6.954010,6.954010,6.954010,6.954010,1.794539,0
2001-04-16,7.062190,7.133180,6.955700,6.972600,1.799336,5383987
2001-04-17,6.999650,7.063880,6.982740,7.013170,1.809805,10176431
2001-04-18,7.048660,7.285310,7.048660,7.104450,1.833361,15511670
2001-04-19,7.216010,7.268410,7.151770,7.153470,1.846011,12865449
2001-04-20,7.183890,7.251500,7.166990,7.227840,1.865203,7528163
2001-04-23,7.209250,7.209250,6.972600,7.018240,1.811114,14726899
2001-04-24,6.930340,6.964150,6.786660,6.805260,1.756153,15825456
2001-04-25,6.795120,6.930340,6.795120,6.921890,1.786250,7551455
2001-04-26,6.930340,7.200790,6.930340,7.185580,1.854297,11163080
2001-04-27,7.199100,7.302210,7.182200,7.200790,1.858222,7164624
2001-04-30,7.202480,7.336020,7.166990,7.271790,1.876545,5322490
2001-05-01,7.271790,7.271790,7.271790,7.271790,1.876545,0
2001-05-02,7.271790,7.271790,7.271790,7.271790,1.876545,19508056
2001-05-03,7.437440,7.491530,7.403630,7.491530,1.933250,6926209
2001-05-04,7.437440,7.538860,7.435750,7.515200,1.939358,5392648
2001-05-07,7.327570,7.327570,7.268410,7.271790,2.467561,17311398
2001-05-08,7.271790,7.271790,7.119660,7.182200,2.437160,11821190
2001-05-09,7.182200,7.182200,7.182200,7.182200,2.437160,40536924
2001-05-10,7.151770,7.268410,7.151770,7.253190,2.461250,20197686
2001-05-11,7.319120,7.320810,7.200790,7.212630,2.447486,10113662
2001-05-14,7.200790,7.202480,7.166990,7.200790,2.443469,6698430
2001-05-15,7.192340,7.217700,7.166990,7.166990,2.431999,9341238
2001-05-16,7.165300,7.175440,7.099370,7.166990,2.431999,14505327
2001-05-17,7.268410,7.352920,7.268410,7.329260,2.487063,37706543
2001-05-18,7.336020,7.538860,7.336020,7.520270,2.551879,39324064
2001-05-21,7.520270,7.641970,7.488150,7.635210,2.590882,26391202
2001-05-22,7.648730,7.946230,7.648730,7.919180,2.687243,35412668
2001-05-23,7.919180,8.384020,7.843120,8.363740,2.838096,65963141
2001-05-24,8.394170,8.434730,8.132160,8.177800,2.775001,80664725
2001-05-25,8.147380,8.282600,8.113570,8.264010,2.804255,19589502
2001-05-28,8.265700,8.299510,8.181180,8.264010,2.804255,2901757
2001-05-29,8.299510,8.299510,8.165970,8.213300,2.787047,30931488
2001-05-30,8.213300,8.213300,8.213300,8.213300,2.787047,13051289
2001-05-31,8.181180,8.231890,8.164280,8.176110,2.774427,22238089
2001-06-01,8.198090,8.206540,7.991870,8.008770,2.717643,74136824
2001-06-04,7.944540,8.008770,7.910730,7.993560,2.712482,7561464
2001-06-05,7.993560,8.012150,7.893830,7.905660,2.682655,21007416
2001-06-06,7.910730,8.071310,7.843120,8.042580,2.729116,22485142
2001-06-07,7.978350,8.165970,7.978350,8.116950,2.754353,17888890
2001-06-08,8.116950,8.144000,8.062860,8.113570,2.753205,16144098
2001-06-11,8.096670,8.113570,7.946230,8.051030,2.731984,7678495
2001-06-12,8.051030,8.079760,7.986800,8.079760,2.741733,8914800
2001-06-13,8.079760,8.184560,8.079760,8.113570,2.753205,29104588
2001-06-14,8.079760,8.140620,8.076380,8.122020,2.756072,22075990
2001-06-15,8.113570,8.113570,7.851570,7.971580,2.705024,20430090
2001-06-18,7.961440,7.963130,7.741700,7.755220,2.631605,12101437
2001-06-19,7.792410,7.800860,7.589570,7.601400,2.579409,24060772
2001-06-20,7.604780,7.800860,7.604780,7.745080,2.628164,18294906
2001-06-21,7.745080,7.868470,7.707890,7.849880,2.663727,31193704
2001-06-22,7.876930,7.910730,7.843120,7.843120,2.661433,18873268
2001-06-25,7.843120,7.944540,7.843120,7.924250,2.688963,7414570
2001-06-26,7.893830,8.054410,7.893830,8.034130,2.726249,16715165
2001-06-27,8.045960,8.115260,7.995250,8.079760,2.741733,19425900
2001-06-28,8.113570,8.157520,8.037510,8.064550,2.736571,123600108
