Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,20.969999,21.000000,19.799999,20.969999,19.205229,753500
2010-06-11,20.610001,21.100000,20.450001,20.610001,18.875525,680100
2010-06-14,20.540001,20.900000,20.389999,20.540001,18.811417,302300
2010-06-15,21.040001,21.080000,20.510000,21.040001,19.269337,387200
2010-06-16,20.469999,20.900000,20.389999,20.469999,18.747295,739900
2010-06-17,20.510000,20.799999,20.440001,20.510000,18.783937,456100
2010-06-18,20.379999,20.889999,20.120001,20.379999,18.664877,499400
2010-06-21,20.780001,20.920000,20.559999,20.719999,18.976267,265860
2010-06-22,20.900000,20.900000,20.600000,20.900000,19.141121,490800
2010-06-23,20.750000,20.990000,20.500000,20.750000,19.003738,215600
2010-06-24,20.870001,20.990000,20.700001,20.870001,19.113644,362900
2010-06-25,21.000000,21.000000,20.879999,21.000000,19.232698,493800
2010-06-28,21.100000,21.200001,20.730000,21.100000,19.324289,174200
2010-06-29,20.180000,20.850000,20.030001,20.180000,18.481712,288600
2010-06-30,19.959999,20.639999,19.500000,19.959999,18.280220,476800
2010-07-01,19.480000,19.900000,19.299999,19.480000,17.840620,372500
2010-07-02,19.680000,19.830000,19.010000,19.680000,18.023790,194100
2010-07-05,19.709999,19.990000,19.700001,19.709999,18.051264,18100
2010-07-06,20.280001,20.520000,19.900000,20.280001,18.573294,648500
2010-07-07,20.540001,20.730000,20.010000,20.540001,18.811417,155300
2010-07-08,20.610001,20.660000,20.160000,20.610001,18.875525,229700
2010-07-09,20.900000,20.950001,20.500000,20.900000,19.141121,250000
2010-07-12,20.969999,21.000000,20.799999,20.969999,19.205229,97800
2010-07-13,21.280001,21.379999,21.000000,21.280001,19.489136,512600
2010-07-14,20.620001,21.280001,20.549999,20.620001,18.884680,2673600
2010-07-15,19.959999,20.770000,19.809999,19.959999,18.280220,1021500
2010-07-16,19.610001,19.980000,19.440001,19.610001,17.959679,617100
2010-07-19,19.879999,20.100000,19.610001,19.879999,18.206957,476500
2010-07-20,20.040001,20.090000,19.620001,20.040001,18.353487,366600
2010-07-21,20.070000,20.270000,19.809999,20.070000,18.380970,267900
2010-07-22,20.129999,20.299999,19.879999,20.129999,18.435917,496800
2010-07-23,20.000000,20.299999,19.990000,20.000000,18.316854,305900
2010-07-26,20.020000,20.150000,19.860001,19.920000,18.243591,203107
2010-07-27,20.049999,20.100000,19.820000,20.049999,18.362648,387600
